pair_id,category,episode_id,source_turn_idx,future_horizon,true_future_turn_idx,true_future_turn_move_label,explicit_count,assumption_count,all_assumption_count,context_explicit_count,context_assumption_count,source_word_count,original_boundary_verified,raw_history_b256__accuracy,raw_history_b256__order_consistency_rate,raw_history_b256__parsed_comparison_row_count,raw_history_b256__complete_comparison_count,raw_history_b256__condition_available,raw_history_b256__control_unavailable_reason,raw_history_b256__full_retained,raw_history_b256__assumption_eligible,raw_history_b256__sparse_explicit,raw_history_b256__dense_explicit,raw_history_b256__complete_case,raw_history_b256__representation_budget,raw_history_b256__representation_token_count,raw_history_b256__budget_tokenizer,raw_history_true_assumptions_b256__accuracy,raw_history_true_assumptions_b256__order_consistency_rate,raw_history_true_assumptions_b256__parsed_comparison_row_count,raw_history_true_assumptions_b256__complete_comparison_count,raw_history_true_assumptions_b256__condition_available,raw_history_true_assumptions_b256__control_unavailable_reason,raw_history_true_assumptions_b256__full_retained,raw_history_true_assumptions_b256__assumption_eligible,raw_history_true_assumptions_b256__sparse_explicit,raw_history_true_assumptions_b256__dense_explicit,raw_history_true_assumptions_b256__complete_case,raw_history_true_assumptions_b256__representation_budget,raw_history_true_assumptions_b256__representation_token_count,raw_history_true_assumptions_b256__budget_tokenizer,raw_history_different_episode_assumptions_b256__accuracy,raw_history_different_episode_assumptions_b256__order_consistency_rate,raw_history_different_episode_assumptions_b256__parsed_comparison_row_count,raw_history_different_episode_assumptions_b256__complete_comparison_count,raw_history_different_episode_assumptions_b256__condition_available,raw_history_different_episode_assumptions_b256__control_unavailable_reason,raw_history_different_episode_assumptions_b256__full_retained,raw_history_different_episode_assumptions_b256__assumption_eligible,raw_history_different_episode_assumptions_b256__sparse_explicit,raw_history_different_episode_assumptions_b256__dense_explicit,raw_history_different_episode_assumptions_b256__complete_case,raw_history_different_episode_assumptions_b256__representation_budget,raw_history_different_episode_assumptions_b256__representation_token_count,raw_history_different_episode_assumptions_b256__budget_tokenizer,raw_history_same_episode_random_turn_assumptions_b256__accuracy,raw_history_same_episode_random_turn_assumptions_b256__order_consistency_rate,raw_history_same_episode_random_turn_assumptions_b256__parsed_comparison_row_count,raw_history_same_episode_random_turn_assumptions_b256__complete_comparison_count,raw_history_same_episode_random_turn_assumptions_b256__condition_available,raw_history_same_episode_random_turn_assumptions_b256__control_unavailable_reason,raw_history_same_episode_random_turn_assumptions_b256__full_retained,raw_history_same_episode_random_turn_assumptions_b256__assumption_eligible,raw_history_same_episode_random_turn_assumptions_b256__sparse_explicit,raw_history_same_episode_random_turn_assumptions_b256__dense_explicit,raw_history_same_episode_random_turn_assumptions_b256__complete_case,raw_history_same_episode_random_turn_assumptions_b256__representation_budget,raw_history_same_episode_random_turn_assumptions_b256__representation_token_count,raw_history_same_episode_random_turn_assumptions_b256__budget_tokenizer,raw_history_explicit_b256__accuracy,raw_history_explicit_b256__order_consistency_rate,raw_history_explicit_b256__parsed_comparison_row_count,raw_history_explicit_b256__complete_comparison_count,raw_history_explicit_b256__condition_available,raw_history_explicit_b256__control_unavailable_reason,raw_history_explicit_b256__full_retained,raw_history_explicit_b256__assumption_eligible,raw_history_explicit_b256__sparse_explicit,raw_history_explicit_b256__dense_explicit,raw_history_explicit_b256__complete_case,raw_history_explicit_b256__representation_budget,raw_history_explicit_b256__representation_token_count,raw_history_explicit_b256__budget_tokenizer
business:0003_-_The_Game_Chat_with_Ruth_and_Allen:0:1:h1,business,0003_-_The_Game_Chat_with_Ruth_and_Allen,0,1,1,Assert / Elaborate,3,3,3,3,3,54,True,0.9375,0.875,48,24,True,,True,True,True,False,False,256,58.0,whitespace_v1,1.0,1.0,48,24,True,,True,True,True,False,False,256,91.0,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,True,False,False,256,91.0,whitespace_v1,,,0,0,False,no_length_matched_same_episode_random_turn_donor,False,False,False,False,False,256,,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,True,False,False,256,91.0,whitespace_v1
business:0003_-_The_Game_Chat_with_Ruth_and_Allen:0:3:h3,business,0003_-_The_Game_Chat_with_Ruth_and_Allen,0,3,3,Assert / Elaborate,3,3,3,3,3,54,True,0.9375,0.875,48,24,True,,True,True,True,False,False,256,58.0,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,True,False,False,256,91.0,whitespace_v1,0.9166666666666666,0.8333333333333334,48,24,True,,True,True,True,False,False,256,91.0,whitespace_v1,,,0,0,False,no_length_matched_same_episode_random_turn_donor,False,False,False,False,False,256,,whitespace_v1,1.0,1.0,48,24,True,,True,True,True,False,False,256,91.0,whitespace_v1
business:0003_-_The_Game_Chat_with_Ruth_and_Allen:1:2:h1,business,0003_-_The_Game_Chat_with_Ruth_and_Allen,1,1,2,Assert / Elaborate,6,3,5,9,6,106,True,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,False,256,165.0,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,False,256,200.0,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,False,256,200.0,whitespace_v1,,,0,0,False,no_length_matched_same_episode_random_turn_donor,False,False,False,False,False,256,,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,False,256,200.0,whitespace_v1
business:0003_-_The_Game_Chat_with_Ruth_and_Allen:2:3:h1,business,0003_-_The_Game_Chat_with_Ruth_and_Allen,2,1,3,Assert / Elaborate,4,3,4,13,9,50,True,1.0,1.0,48,24,True,,True,True,True,False,False,256,217.0,whitespace_v1,0.9583333333333334,1.0,48,24,True,,True,True,True,False,False,256,255.0,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,True,False,False,256,255.0,whitespace_v1,,,0,0,False,no_length_matched_same_episode_random_turn_donor,False,False,False,False,False,256,,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,True,False,False,256,255.0,whitespace_v1
business:0003_-_The_Game_Chat_with_Ruth_and_Allen:5:6:h1,business,0003_-_The_Game_Chat_with_Ruth_and_Allen,5,1,6,Clarification Request (Specific),6,3,6,25,12,122,True,0.9375,0.875,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.8958333333333334,0.7916666666666666,48,24,True,,True,True,False,True,True,256,293.0,whitespace_v1,0.9375,0.875,48,24,True,,True,True,False,True,True,256,293.0,whitespace_v1,0.8958333333333334,0.7916666666666666,48,24,True,,True,True,False,True,True,256,293.0,whitespace_v1,0.9375,0.875,48,24,True,,True,True,False,True,True,256,293.0,whitespace_v1
business:0003_-_The_Game_Chat_with_Ruth_and_Allen:9:10:h1,business,0003_-_The_Game_Chat_with_Ruth_and_Allen,9,1,10,Assert / Elaborate,4,3,5,22,12,60,True,0.8125,0.7083333333333334,48,24,True,,True,True,True,False,True,256,256.0,whitespace_v1,0.7291666666666666,0.625,48,24,True,,True,True,True,False,True,256,293.0,whitespace_v1,0.7083333333333334,0.5,48,24,True,,True,True,True,False,True,256,293.0,whitespace_v1,0.7708333333333334,0.5416666666666666,48,24,True,,True,True,True,False,True,256,293.0,whitespace_v1,0.75,0.6666666666666666,48,24,True,,True,True,True,False,True,256,293.0,whitespace_v1
business:0003_-_The_Game_Chat_with_Ruth_and_Allen:9:12:h3,business,0003_-_The_Game_Chat_with_Ruth_and_Allen,9,3,12,Assert / Elaborate,4,3,5,22,12,60,True,0.8541666666666666,0.7916666666666666,48,24,True,,True,True,True,False,True,256,256.0,whitespace_v1,0.8125,0.7083333333333334,48,24,True,,True,True,True,False,True,256,293.0,whitespace_v1,0.8333333333333334,0.6666666666666666,48,24,True,,True,True,True,False,True,256,293.0,whitespace_v1,0.8333333333333334,0.8333333333333334,48,24,True,,True,True,True,False,True,256,293.0,whitespace_v1,0.8333333333333334,0.75,48,24,True,,True,True,True,False,True,256,293.0,whitespace_v1
business:0003_-_The_Game_Chat_with_Ruth_and_Allen:9:14:h5,business,0003_-_The_Game_Chat_with_Ruth_and_Allen,9,5,14,Assert / Elaborate,4,3,5,22,12,60,True,0.4583333333333333,0.5833333333333334,48,24,True,,True,True,True,False,True,256,256.0,whitespace_v1,0.4583333333333333,0.5,48,24,True,,True,True,True,False,True,256,293.0,whitespace_v1,0.3958333333333333,0.4583333333333333,48,24,True,,True,True,True,False,True,256,293.0,whitespace_v1,0.4583333333333333,0.5,48,24,True,,True,True,True,False,True,256,293.0,whitespace_v1,0.4583333333333333,0.5,48,24,True,,True,True,True,False,True,256,293.0,whitespace_v1
business:0003_-_The_Game_Chat_with_Ruth_and_Allen:10:11:h1,business,0003_-_The_Game_Chat_with_Ruth_and_Allen,10,1,11,Assert / Elaborate,9,3,8,27,12,196,True,0.8125,0.625,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.8958333333333334,0.7916666666666666,48,24,True,,True,True,False,True,True,256,305.0,whitespace_v1,0.9166666666666666,0.8333333333333334,48,24,True,,True,True,False,True,True,256,305.0,whitespace_v1,0.9375,0.875,48,24,True,,True,True,False,True,True,256,305.0,whitespace_v1,0.9166666666666666,0.8333333333333334,48,24,True,,True,True,False,True,True,256,305.0,whitespace_v1
business:0003_-_The_Game_Chat_with_Ruth_and_Allen:10:13:h3,business,0003_-_The_Game_Chat_with_Ruth_and_Allen,10,3,13,Assert / Elaborate,9,3,8,27,12,196,True,0.875,0.75,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.8958333333333334,0.7916666666666666,48,24,True,,True,True,False,True,True,256,305.0,whitespace_v1,0.8958333333333334,0.7916666666666666,48,24,True,,True,True,False,True,True,256,305.0,whitespace_v1,0.9166666666666666,0.8333333333333334,48,24,True,,True,True,False,True,True,256,305.0,whitespace_v1,0.875,0.75,48,24,True,,True,True,False,True,True,256,305.0,whitespace_v1
