prompt,episode_key,turn_num,exp_count,imp_count,ep_im_similarity,diversity_exp,diversity_imp,redundancy_imp
prompt1,177_Surviving_and_thriving_in_a_changing_world_A_94335be5a4,1,7,5,0.2411271184682846,0.6435643564356436,0.9264705882352942,0.2980356812477112
prompt1,177_Surviving_and_thriving_in_a_changing_world_A_94335be5a4,2,0,0,0.0,0.0,0.0,0.0
prompt1,177_Surviving_and_thriving_in_a_changing_world_A_94335be5a4,3,7,5,0.2584364414215088,0.7230769230769231,0.8620689655172413,0.34020623564720154
prompt1,AI_Assists_Human_Intelligence__Elon_Musk_Jack_Ma_569e3e722d,1,5,5,0.19117382168769836,0.875,0.9767441860465116,0.38606783747673035
prompt1,AI_Assists_Human_Intelligence__Elon_Musk_Jack_Ma_569e3e722d,2,5,5,0.3425769805908203,0.8571428571428571,0.8769230769230769,0.4867740571498871
prompt1,AI_Assists_Human_Intelligence__Elon_Musk_Jack_Ma_569e3e722d,3,7,5,0.30412596464157104,0.7857142857142857,0.8524590163934426,0.4032908082008362
prompt1,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,1,5,5,0.29371213912963867,0.8,0.9743589743589743,0.2477962076663971
prompt1,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,2,8,7,0.3084956407546997,0.7450980392156863,0.7931034482758621,0.39028605818748474
prompt1,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,3,4,4,0.2669660449028015,0.8979591836734694,0.8260869565217391,0.40379321575164795
prompt1,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,4,5,5,0.33474841713905334,0.8135593220338984,0.8695652173913043,0.3091188967227936
prompt1,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,5,6,5,0.22021831572055817,0.7727272727272727,0.9285714285714286,0.3390222191810608
prompt1,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,6,5,5,0.38409581780433655,0.7592592592592593,0.9454545454545454,0.4032285809516907
prompt1,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,7,6,5,0.31597447395324707,0.7142857142857143,0.8958333333333334,0.36149874329566956
